Date,Open,High,Low,Close
2001-10-02,664.4831,677.7727,664.4831,672.7891
2001-10-03,681.0954,684.4178,657.8385,661.1609
2001-10-04,686.0789,706.0134,676.1117,706.0134
2001-10-05,714.3195,737.5764,702.6910,727.6091
2001-10-08,727.6091,727.6091,727.6091,727.6091
2001-10-09,699.3688,709.3360,692.7239,699.3688
2001-10-10,704.3524,730.9317,696.0463,717.6420
2001-10-11,750.8659,800.7021,747.5435,800.7021
2001-10-12,825.6205,850.5387,820.6369,840.5714
2001-10-15,815.6533,820.6369,802.3636,805.6860
2001-10-16,797.3801,825.6206,789.0741,813.9922
2001-10-17,830.6041,847.2161,818.9756,838.9101
2001-10-18,815.6531,833.9264,815.6531,818.9755
2001-10-19,817.3145,845.5551,809.0085,837.2490
2001-10-22,833.9264,847.2160,830.6039,830.6039
2001-10-23,847.2163,855.5223,838.9103,855.5223
2001-10-24,843.8939,843.8939,820.6370,822.2982
2001-10-25,822.2978,822.2978,775.7840,794.0573
2001-10-26,835.5876,838.9100,817.3143,818.9755
2001-10-29,827.2817,828.9429,799.0412,810.6696
2001-10-30,794.0576,802.3636,779.1067,789.0740
2001-10-31,765.8172,784.0905,765.8172,769.1396
2001-11-01,777.4454,790.7351,767.4782,774.1230
2001-11-02,790.7349,799.0409,784.0901,794.0573
2001-11-05,802.3634,827.2816,802.3634,820.6367
2001-11-06,830.6040,833.9264,822.2980,827.2816
2001-11-07,827.2816,828.9428,782.4290,782.4290
2001-11-08,795.7185,805.6858,780.7677,800.7021
2001-11-09,800.7021,800.7021,800.7021,800.7021
2001-11-12,797.3800,809.0084,794.0576,799.0412
2001-11-13,794.0573,800.7022,790.7349,797.3798
2001-11-14,822.2981,825.6205,807.3472,817.3145
2001-11-15,827.2815,900.3746,827.2815,897.0522
2001-11-16,920.3092,953.5334,910.3420,948.5497
2001-11-19,961.8392,986.7574,955.1944,968.4841
2001-11-20,973.4680,975.1292,931.9378,938.5826
2001-11-21,918.6480,958.5169,915.3255,953.5333
2001-11-22,936.9214,945.2275,923.6318,945.2275
2001-11-23,945.2275,945.2275,945.2275,945.2275
2001-11-26,970.1457,986.7578,958.5173,980.1130
2001-11-27,988.4190,1019.9820,976.7906,998.3863
2001-11-28,981.7737,995.0634,968.4841,968.4841
2001-11-29,951.8723,961.8395,940.2438,955.1947
2001-11-30,968.4844,973.4680,956.8559,965.1620
2001-12-03,970.1454,970.1454,935.2601,948.5497
2001-12-04,943.5663,971.8068,936.9215,971.8068
2001-12-05,983.4352,995.0636,963.5007,990.0800
2001-12-06,1026.6266,1034.9326,1010.0145,1029.9490
2001-12-07,1029.9489,1039.9161,1010.0144,1019.9816
2001-12-10,1011.6759,1016.6595,991.7414,1001.7086
2001-12-11,976.7904,980.1128,961.8395,970.1456
2001-12-12,980.1129,1010.0147,975.1293,1001.7086
2001-12-13,990.0802,995.0638,975.1293,976.7905
2001-12-14,963.5009,976.7905,950.2112,963.5009
2001-12-17,963.5005,971.8066,946.8884,951.8721
2001-12-18,980.1124,991.7408,973.4675,988.4184
2001-12-19,990.0800,1000.0473,985.0964,990.0800
2001-12-20,991.7410,995.0634,976.7902,991.7410
2001-12-21,965.1620,983.4353,936.9214,945.2275
2001-12-24,945.2275,945.2275,945.2275,945.2275
2001-12-25,946.8891,951.8727,913.6649,926.9546
2001-12-26,935.2603,936.9215,925.2930,930.2767
2001-12-27,946.8886,975.1291,940.2437,966.8231
2001-12-28,983.4355,996.7252,973.4683,995.0640
2001-12-31,995.0640,995.0640,995.0640,995.0640
2002-01-01,995.0640,995.0640,995.0640,995.0640
2002-01-02,995.0640,995.0640,995.0640,995.0640
2002-01-03,995.0640,995.0640,995.0640,995.0640
2002-01-04,1044.8998,1073.1403,1043.2386,1066.4955
2002-01-07,1063.1733,1081.4466,1059.8509,1074.8018
2002-01-08,1058.1893,1066.4953,1048.2220,1056.5281
2002-01-09,1054.8675,1071.4796,1046.5615,1061.5123
2002-01-10,1069.8178,1113.0092,1066.4954,1088.0911
2002-01-11,1083.1080,1088.0916,1053.2062,1063.1735
2002-01-14,1063.1735,1063.1735,1063.1735,1063.1735
2002-01-15,1001.7085,1014.9982,1001.7085,1005.0309
2002-01-16,996.7248,996.7248,983.4352,985.0964
2002-01-17,985.0966,991.7414,968.4845,980.1130
2002-01-18,995.0640,1003.3700,980.1131,995.0640
2002-01-21,978.4517,985.0965,970.1456,978.4517
2002-01-22,981.7739,990.0800,966.8231,966.8231
2002-01-23,971.8067,1003.3696,968.4843,986.7576
2002-01-24,1003.3695,1021.6427,970.1453,1010.0143
2002-01-25,1029.9490,1033.2714,1014.9981,1029.9490
2002-01-28,1028.2879,1038.2551,993.4025,1003.3698
2002-01-29,986.7578,998.3863,980.1130,983.4354
2002-01-30,961.8395,966.8231,951.8722,961.8395
2002-01-31,961.8395,961.8395,961.8395,961.8395
2002-02-01,991.7413,993.4025,965.1620,965.1620
2002-02-04,960.1784,970.1456,958.5172,965.1620
2002-02-05,938.5827,955.1948,926.9543,930.2767
2002-02-06,920.3094,943.5663,918.6482,920.3094
2002-02-07,923.6318,960.1784,916.9870,950.2111
2002-02-08,941.9049,968.4842,936.9213,948.5497
2002-02-11,948.5497,948.5497,948.5497,948.5497
2002-02-12,978.4518,980.1130,968.4845,980.1130
2002-02-13,973.4682,990.0803,968.4845,983.4354
2002-02-14,993.4025,1018.3206,991.7413,1005.0309
2002-02-15,1003.3698,1008.3535,988.4190,1001.7086
2002-02-18,990.0801,1011.6758,980.1128,1003.3698
2002-02-19,1044.8999,1046.5611,1021.6429,1021.6429
2002-02-20,1005.0308,1013.3368,996.7247,996.7247
2002-02-21,1010.0144,1041.5773,1008.3532,1039.9161
2002-02-22,1029.9492,1046.5613,1019.9819,1041.5776
2002-02-25,1046.5611,1048.2223,1029.9490,1029.9490
2002-02-26,1044.8998,1046.5611,1019.9817,1029.9490
2002-02-27,1036.5940,1051.5449,1031.6104,1046.5613
2002-02-28,1053.2057,1058.1893,1010.0143,1010.0143
2002-03-01,1031.6104,1048.2225,1026.6268,1041.5776
2002-03-04,1056.5283,1084.7688,1054.8671,1084.7688
2002-03-05,1111.3480,1111.3480,1089.7523,1094.7360
2002-03-06,1104.7032,1144.5722,1103.0420,1142.9110
2002-03-07,1162.8461,1216.0048,1162.8461,1196.0703
2002-03-08,1196.0698,1202.7146,1177.7965,1189.4249
2002-03-11,1204.3764,1209.3600,1182.7806,1196.0703
2002-03-12,1166.1682,1179.4579,1157.8622,1157.8622
2002-03-13,1147.8954,1174.4747,1134.6057,1134.6057
2002-03-14,1144.5720,1177.7961,1129.6211,1177.7961
2002-03-15,1192.7474,1201.0534,1176.1353,1186.1025
2002-03-18,1187.7638,1191.0862,1149.5560,1149.5560
2002-03-19,1162.8458,1197.7311,1161.1846,1191.0863
2002-03-20,1196.0698,1201.0535,1142.9112,1144.5724
2002-03-21,1144.5724,1144.5724,1144.5724,1144.5724
2002-03-22,1147.8949,1166.1682,1142.9112,1151.2173
2002-03-25,1137.9274,1142.9110,1111.3480,1124.6377
2002-03-26,1116.7323,1151.6821,1108.4109,1121.7251
2002-03-27,1136.7039,1143.3611,1115.0683,1126.7183
2002-03-28,1141.6964,1146.6892,1123.3893,1146.6892
2002-03-29,1138.3678,1150.0178,1111.7393,1115.0679
2002-04-01,1123.3893,1135.0392,1115.0679,1115.0679
2002-04-02,1131.7110,1156.6752,1125.0539,1153.3467
2002-04-03,1136.7038,1173.3180,1131.7110,1164.9966
2002-04-04,1169.9894,1173.3179,1156.6751,1161.6680
2002-04-05,1141.6968,1150.0182,1125.0540,1126.7183
2002-04-08,1131.7112,1158.3397,1128.3827,1150.0183
2002-04-09,1136.7037,1148.3536,1125.0537,1125.0537
2002-04-10,1116.7324,1153.3466,1116.7324,1131.7109
2002-04-11,1141.6964,1151.6821,1135.0393,1135.0393
2002-04-12,1118.3968,1131.7111,1116.7325,1116.7325
2002-04-15,1123.3898,1131.7112,1118.3969,1130.0469
2002-04-16,1133.3750,1146.6892,1125.0536,1146.6892
2002-04-17,1160.0039,1174.9824,1156.6753,1173.3181
2002-04-18,1166.6608,1184.9678,1161.6679,1181.6393
2002-04-19,1151.6824,1158.3395,1135.0396,1153.3467
2002-04-22,1156.6752,1189.9608,1156.6752,1189.9608
2002-04-23,1173.3185,1184.9684,1166.6613,1171.6542
2002-04-24,1171.6539,1178.3110,1156.6753,1168.3253
2002-04-25,1179.9751,1194.9537,1174.9823,1189.9608
2002-04-26,1198.2823,1214.9252,1189.9609,1198.2823
2002-04-29,1198.2823,1198.2823,1198.2823,1198.2823
2002-04-30,1181.6396,1183.3039,1141.6969,1148.3540
2002-05-01,1150.0183,1164.9968,1146.6897,1150.0183
2002-05-02,1155.0105,1156.6748,1140.0320,1140.0320
2002-05-03,1140.0320,1140.0320,1140.0320,1140.0320
2002-05-06,1140.0320,1140.0320,1140.0320,1140.0320
2002-05-07,1131.7107,1135.0393,1120.0608,1135.0393
2002-05-08,1138.3677,1156.6748,1138.3677,1140.0320
2002-05-09,1168.3251,1174.9823,1156.6752,1164.9966
2002-05-10,1161.6680,1171.6537,1155.0109,1164.9966
2002-05-13,1151.6821,1153.3464,1141.6964,1143.3607
2002-05-14,1160.0038,1169.9894,1155.0109,1158.3395
2002-05-15,1174.9823,1189.9608,1171.6537,1189.9608
2002-05-16,1191.6250,1194.9536,1176.6465,1191.6250
2002-05-17,1198.2824,1214.9252,1196.6181,1208.2681
2002-05-20,1216.5893,1221.5822,1203.2751,1206.6036
2002-05-21,1199.9468,1203.2754,1186.6326,1196.6183
2002-05-22,1206.6038,1216.5895,1184.9682,1209.9324
2002-05-23,1223.2464,1229.9036,1214.9250,1229.9036
2002-05-24,1236.5610,1239.8895,1228.2396,1239.8895
2002-05-27,1239.8897,1241.5540,1219.9183,1219.9183
2002-05-28,1218.2537,1218.2537,1199.9466,1211.5966
2002-05-29,1194.9539,1209.9325,1193.2897,1199.9468
2002-05-30,1188.2968,1201.6111,1179.9754,1199.9468
2002-05-31,1183.3038,1198.2823,1168.3253,1198.2823
2002-06-03,1193.2895,1193.2895,1178.3109,1188.2966
2002-06-04,1166.6614,1171.6543,1141.6972,1145.0258
2002-06-05,1156.6755,1173.3183,1153.3469,1160.0040
2002-06-06,1176.6468,1179.9754,1156.6755,1160.0040
2002-06-07,1135.0398,1151.6826,1133.3755,1150.0183
2002-06-10,1141.6966,1153.3466,1131.7109,1131.7109
2002-06-11,1128.3825,1138.3682,1120.0611,1126.7183
2002-06-12,1128.3825,1156.6753,1123.3897,1156.6753
2002-06-13,1143.3610,1145.0253,1116.7325,1116.7325
2002-06-14,1115.0682,1115.0682,1091.7683,1091.7683
2002-06-17,1075.1258,1080.1186,1058.4829,1068.4686
2002-06-18,1080.1186,1098.4257,1068.4687,1078.4543
2002-06-19,1066.8040,1081.7825,1036.8470,1046.8326
2002-06-20,1033.5187,1045.1687,1008.5545,1045.1687
2002-06-21,1011.8829,1018.5400,998.5687,1001.8972
2002-06-24,991.9117,1028.5259,983.5903,1023.5331
2002-06-25,1015.2112,1043.5040,1011.8826,1015.2112
2002-06-26,990.2471,995.2400,965.2829,966.9472
2002-06-27,991.9115,1015.2114,986.9187,1003.5615
2002-06-28,1023.5328,1053.4899,1020.2042,1053.4899
2002-07-01,1036.8469,1041.8398,1023.5327,1030.1898
2002-07-02,1023.5327,1030.1898,996.9042,1030.1898
2002-07-03,1001.8969,1048.4968,1001.8969,1038.5111
2002-07-04,1021.8689,1030.1903,1003.5618,1006.8904
2002-07-05,1015.2117,1026.8616,1013.5474,1023.5331
2002-07-08,1056.8188,1058.4831,1028.5260,1028.5260
2002-07-09,1035.1826,1051.8254,1025.1969,1048.4968
2002-07-10,1031.8540,1036.8468,1015.2112,1015.2112
2002-07-11,998.5684,1003.5612,991.9113,996.9041
2002-07-12,1013.5472,1016.8757,1005.2258,1005.2258
2002-07-15,993.5757,995.2400,978.5972,978.5972
2002-07-16,971.9401,983.5901,965.2830,965.2830
2002-07-17,956.9614,958.6257,910.3616,925.3401
2002-07-18,940.3188,965.2830,936.9902,965.2830
2002-07-19,948.6400,948.6400,917.0187,920.3472
2002-07-22,883.7332,900.3760,878.7403,897.0474
2002-07-23,873.7475,908.6974,867.0904,902.0403
2002-07-24,885.3975,892.0547,878.7404,878.7404
2002-07-25,910.3616,910.3616,877.0760,880.4045
2002-07-26,883.7333,897.0475,877.0761,878.7404
2002-07-29,893.7188,910.3616,883.7332,883.7332
2002-07-30,923.6757,931.9971,915.3543,927.0043
2002-07-31,935.3257,935.3257,900.3758,900.3758
2002-08-01,915.3547,915.3547,892.0547,898.7119
2002-08-02,883.7332,883.7332,860.4333,868.7547
2002-08-05,852.1120,858.7691,842.1263,850.4477
2002-08-06,833.8048,842.1262,823.8191,828.8120
2002-08-07,870.4190,883.7333,865.4262,878.7404
2002-08-08,878.7404,888.7261,870.4190,878.7404
2002-08-09,885.3974,895.3831,873.7475,895.3831
2002-08-12,872.0833,875.4118,853.7762,853.7762
2002-08-13,848.7836,863.7621,840.4621,843.7907
2002-08-14,833.8048,842.1262,833.8048,838.7976
2002-08-15,848.7836,865.4264,842.1264,843.7907
2002-08-16,860.4334,863.7619,847.1191,857.1048
2002-08-19,862.0978,863.7621,847.1193,852.1121
2002-08-20,873.7476,880.4047,863.7619,878.7404
2002-08-21,868.7546,897.0473,867.0903,892.0545
2002-08-22,897.0473,922.0115,887.0616,913.6901
2002-08-23,913.6901,913.6901,913.6901,913.6901
2002-08-26,912.0259,931.9973,910.3616,922.0116
2002-08-27,910.3616,917.0187,888.7260,888.7260
2002-08-28,903.7044,907.0330,880.4045,890.3902
2002-08-29,868.7546,873.7474,858.7689,862.0975
2002-08-30,865.4263,868.7549,858.7692,860.4335
2002-09-02,850.4475,855.4404,845.4547,848.7833
2002-09-03,842.1263,847.1191,832.1406,833.8049
2002-09-04,817.1620,817.1620,800.5192,807.1763
2002-09-05,818.8261,838.7975,815.4975,822.1547
2002-09-06,803.8477,822.1548,800.5191,817.1619
2002-09-09,832.1405,840.4619,827.1477,828.8120
2002-09-10,837.1333,863.7618,837.1333,848.7833
2002-09-11,865.4262,885.3976,858.7691,872.0833
2002-09-12,882.0689,887.0617,872.0832,883.7332
2002-09-13,865.4262,867.0905,845.4548,850.4477
2002-09-16,850.4477,850.4477,850.4477,850.4477
2002-09-17,883.7332,907.0331,877.0761,905.3688
2002-09-18,872.0831,893.7188,870.4188,890.3902
2002-09-19,917.0187,927.0044,890.3902,890.3902
2002-09-20,867.0904,878.7404,865.4261,865.4261
2002-09-23,865.4261,865.4261,865.4261,865.4261
2002-09-24,842.1262,848.7833,837.1333,842.1262
2002-09-25,839.2065,844.2117,830.8645,830.8645
2002-09-26,849.2172,869.2380,847.5488,862.5644
2002-09-27,882.5847,895.9319,879.2479,889.2583
2002-09-30,872.5746,877.5798,849.2170,852.5538
2002-10-01,850.8853,850.8853,842.5433,849.2169
2002-10-02,865.9008,869.2376,847.5484,847.5484
2002-10-03,850.8852,857.5588,839.2064,839.2064
2002-10-04,839.2067,864.2328,837.5383,862.5644
2002-10-07,842.5432,850.8852,840.8748,840.8748
2002-10-08,840.8748,859.2272,839.2064,850.8852
2002-10-09,839.2064,845.8800,834.2012,840.8748
2002-10-10,830.8645,832.5329,817.5173,827.5277
2002-10-11,840.8749,847.5485,832.5329,837.5381
2002-10-14,837.5381,837.5381,837.5381,837.5381
2002-10-15,867.5693,869.2377,855.8905,869.2377
2002-10-16,884.2534,890.9270,874.2429,882.5850
2002-10-17,884.2532,899.2688,884.2532,895.9320
2002-10-18,912.6161,932.6369,910.9477,924.2949
2002-10-21,920.9580,924.2948,910.9476,915.9528
2002-10-22,910.9477,912.6161,884.2532,884.2532
2002-10-23,885.9216,897.6004,872.5744,895.9320
2002-10-24,897.6006,899.2690,877.5797,887.5901
2002-10-25,892.5952,909.2792,890.9268,899.2688
2002-10-28,897.6003,915.9528,892.5951,915.9528
2002-10-29,917.6215,922.6267,904.2742,904.2742
2002-10-30,887.5900,905.9424,884.2532,895.9320
2002-10-31,902.6059,904.2743,875.9115,879.2483
2002-11-01,884.2531,889.2583,877.5795,889.2583
2002-11-04,889.2583,889.2583,889.2583,889.2583
2002-11-05,915.9529,922.6265,907.6109,917.6213
2002-11-06,917.6213,919.2897,902.6057,910.9477
2002-11-07,894.2638,902.6058,880.9165,887.5901
2002-11-08,870.9060,872.5744,859.2271,865.9008
2002-11-11,844.2117,847.5485,822.5225,822.5225
2002-11-12,817.5172,825.8592,809.1752,812.5120
2002-11-13,824.1908,830.8645,812.5120,812.5120
2002-11-14,820.8540,832.5329,817.5172,825.8593
2002-11-15,844.2118,859.2274,839.2066,859.2274
2002-11-18,850.8853,854.2221,825.8592,834.2012
2002-11-19,839.2066,847.5486,835.8698,845.8802
2002-11-20,854.2220,860.8956,852.5536,855.8904
2002-11-21,867.5694,869.2378,855.8906,867.5694
2002-11-22,884.2533,887.5901,874.2429,887.5901
2002-11-25,894.2636,902.6056,892.5952,899.2688
2002-11-26,897.6004,899.2688,884.2532,897.6004
2002-11-27,885.9217,894.2637,885.9217,890.9269
2002-11-28,902.6060,909.2796,899.2692,909.2796
2002-11-29,909.2794,915.9530,904.2742,904.2742
2002-12-02,904.2742,904.2742,904.2742,904.2742
2002-12-03,915.9529,920.9581,910.9477,917.6213
2002-12-04,900.9372,905.9424,885.9216,885.9216
2002-12-05,885.9215,904.2740,885.9215,892.5952
2002-12-06,895.9320,900.9372,890.9268,892.5952
2002-12-09,894.2636,900.9373,884.2532,884.2532
2002-12-10,870.9062,875.9114,867.5694,867.5694
2002-12-11,875.9113,884.2533,870.9061,872.5745
2002-12-12,869.2378,870.9062,860.8958,867.5694
2002-12-13,859.2272,862.5640,842.5432,847.5484
2002-12-16,839.2064,847.5484,837.5380,839.2064
2002-12-17,850.8854,852.5538,844.2118,845.8802
2002-12-18,844.2116,844.2116,832.5328,834.2012
2002-12-19,830.8645,839.2065,827.5277,837.5381
2002-12-20,832.5330,835.8698,830.8646,832.5330
2002-12-23,832.5330,832.5330,832.5330,832.5330
2002-12-24,837.5382,847.5486,832.5330,844.2118
2002-12-25,840.8749,844.2117,837.5381,837.5381
2002-12-26,842.5432,854.2220,842.5432,850.8852
2002-12-27,849.2170,850.8854,840.8750,844.2118
2002-12-30,832.5329,835.8697,827.5277,827.5277
2002-12-31,827.5277,827.5277,827.5277,827.5277
2003-01-01,827.5277,827.5277,827.5277,827.5277
2003-01-02,827.5277,827.5277,827.5277,827.5277
2003-01-03,827.5277,827.5277,827.5277,827.5277
2003-01-06,852.5536,852.5536,835.8696,839.2064
2003-01-07,855.8904,855.8904,837.5380,839.2064
2003-01-08,840.8749,842.5433,827.5277,830.8645
2003-01-09,827.5277,842.5433,824.1908,842.5433
2003-01-10,847.5486,854.2222,844.2118,852.5538
2003-01-13,852.5538,852.5538,852.5538,852.5538
2003-01-14,850.8854,852.5538,839.2066,844.2118
2003-01-15,842.5432,842.5432,829.1960,834.2012
2003-01-16,829.1962,832.5330,827.5278,832.5330
2003-01-17,829.1961,840.8749,827.5277,837.5381
2003-01-20,834.2013,839.2065,830.8645,835.8697
2003-01-21,834.2013,850.8853,829.1961,849.2169
2003-01-22,839.2064,842.5432,832.5328,834.2012
2003-01-23,837.5382,844.2118,830.8646,844.2118
2003-01-24,839.2064,840.8748,830.8644,834.2012
2003-01-27,820.8539,824.1908,817.5171,819.1855
2003-01-28,814.1804,815.8488,804.1700,809.1752
2003-01-29,807.5068,809.1752,792.4912,794.1596
2003-01-30,795.8281,809.1753,792.4913,795.8281
2003-01-31,795.8279,795.8279,770.8019,785.8175
2003-02-03,787.4860,802.5016,777.4756,800.8332
2003-02-04,804.1702,807.5070,789.1545,790.8229
2003-02-05,779.1439,787.4859,777.4755,782.4807
2003-02-06,784.1493,790.8229,775.8072,777.4756
2003-02-07,775.8069,779.1437,770.8017,775.8069
2003-02-10,767.4649,779.1437,767.4649,775.8069
2003-02-11,775.8069,775.8069,775.8069,775.8069
2003-02-12,779.1440,787.4860,777.4756,784.1492
2003-02-13,775.8073,782.4809,767.4653,770.8021
2003-02-14,772.4701,782.4806,770.8017,775.8069
2003-02-17,784.1491,794.1595,782.4807,785.8175
2003-02-18,785.8177,789.1545,774.1388,777.4756
2003-02-19,785.8176,792.4912,784.1492,787.4860
2003-02-20,782.4807,787.4859,774.1387,782.4807
2003-02-21,775.8072,779.1440,762.4600,765.7968
2003-02-24,767.4650,767.4650,762.4598,764.1282
2003-02-25,754.1179,759.1231,742.4391,744.1075
2003-02-26,739.1026,759.1234,739.1026,750.7814
2003-02-27,745.7759,754.1180,742.4391,745.7759
2003-02-28,750.7813,752.4497,742.4393,749.1129
2003-03-03,750.7812,754.1180,745.7760,752.4496
2003-03-04,747.4443,749.1127,742.4391,747.4443
2003-03-05,739.1024,744.1076,737.4340,739.1024
2003-03-06,734.0972,735.7656,720.7500,722.4184
2003-03-07,710.7394,715.7446,704.0658,709.0710
2003-03-10,712.4079,715.7448,697.3923,700.7291
2003-03-11,684.0451,694.0555,679.0398,680.7083
2003-03-12,687.3819,697.3923,685.7135,694.0555
2003-03-13,692.3870,695.7238,685.7134,685.7134
2003-03-14,714.0761,720.7497,709.0709,715.7445
2003-03-17,719.0815,720.7499,705.7342,707.4026
2003-03-18,735.7656,739.1024,724.0868,724.0868
2003-03-19,727.4236,727.4236,712.4080,725.7552
2003-03-20,742.4391,749.1127,737.4339,747.4443
2003-03-21,747.4443,747.4443,747.4443,747.4443
2003-03-24,764.1285,767.4653,755.7865,760.7917
2003-03-25,752.4497,752.4497,740.7709,742.4393
2003-03-26,746.2036,752.8960,744.5305,746.2036
2003-03-27,746.2037,754.5692,744.5306,751.2230
2003-03-28,752.8961,752.8961,729.4727,736.1651
2003-03-31,719.4340,721.1071,701.0298,702.7029
2003-04-01,685.9717,696.0103,685.9717,687.6448
2003-04-02,694.3376,697.6838,682.6259,694.3376
2003-04-03,709.3957,709.3957,692.6647,696.0109
2003-04-04,697.6836,697.6836,675.9333,692.6643
2003-04-07,699.3569,704.3762,685.9721,701.0300
2003-04-08,692.6643,694.3374,684.2987,689.3181
2003-04-09,672.5871,682.6257,669.2409,672.5871
2003-04-10,669.2409,669.2409,647.4906,654.1830
2003-04-11,645.8174,650.8367,627.4133,630.7595
2003-04-14,639.1251,644.1444,632.4327,637.4520
2003-04-15,649.1637,659.2023,647.4906,654.1830
2003-04-16,662.5485,667.5678,657.5292,660.8754
2003-04-17,654.1829,659.2022,647.4905,650.8367
2003-04-18,655.8562,659.2024,645.8176,649.1638
2003-04-21,644.1445,649.1638,635.7789,647.4907
2003-04-22,645.8174,647.4905,627.4133,634.1057
2003-04-23,635.7789,635.7789,609.0093,619.0479
2003-04-24,627.4133,632.4326,609.0092,622.3940
2003-04-25,538.7391,538.7391,538.7391,538.7391
2003-04-28,455.0838,463.4493,455.0838,455.0838
2003-04-29,455.0838,455.0838,455.0838,455.0838
2003-04-30,475.9976,487.7093,474.3245,485.1997
2003-05-01,491.8921,491.8921,477.6707,479.3438
2003-05-02,480.1804,481.0169,468.4686,478.5073
2003-05-05,478.5073,478.5073,478.5073,478.5073
2003-05-06,491.8921,505.2769,491.0556,499.4211
2003-05-07,506.9500,508.6231,491.0555,496.0748
2003-05-08,491.8921,492.7286,479.3438,483.5266
2003-05-09,476.8342,478.5073,464.2860,470.9784
2003-05-12,481.8535,481.8535,470.9783,476.8342
2003-05-13,487.7093,496.9113,486.0362,488.5458
2003-05-14,506.9499,508.6230,500.2575,508.6230
2003-05-15,501.9307,503.6038,489.3824,494.4017
2003-05-16,495.2382,496.0748,480.1803,488.5458
2003-05-19,480.1804,491.0556,480.1804,490.2190
2003-05-20,487.7093,487.7093,478.5073,483.5266
2003-05-21,486.0362,488.5459,479.3438,485.1997
2003-05-22,483.5266,489.3824,481.8535,487.7093
2003-05-23,500.2575,510.2961,496.9113,508.6230
2003-05-26,505.2771,515.3157,503.6040,511.9695
2003-05-27,505.2770,505.2770,500.2577,501.9308
2003-05-28,506.9501,510.2963,501.0942,501.9308
2003-05-29,522.0078,523.6809,513.6423,518.6616
2003-05-30,527.0272,533.7196,525.3541,532.0465
2003-06-02,543.7582,552.1237,542.0851,552.1237
2003-06-03,553.7966,563.8352,548.7773,557.1428
2003-06-04,565.5085,573.8740,558.8161,567.1816
2003-06-05,575.5473,577.2204,568.8548,572.2010
